Código del ámbito,Ámbito,Código del área (ISO3),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Valor
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","<0.1"
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","<0.1"
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","<0.1"
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","<0.1"
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","<0.1"
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","<0.1"
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","<0.1"
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","<0.1"
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","<0.1"
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","<0.1"
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","<0.1"
"FS","Datos de Seguridad Alimentaria","KIR","Kiribati","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","<0.1"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.5"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.5"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.5"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.5"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.5"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.5"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.5"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.3"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.3"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.3"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.3"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.3"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.3"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.3"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.1"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.1"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.1"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.1"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.1"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.1"
"FS","Datos de Seguridad Alimentaria","KWT","Kuwait","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.1"
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","1.1"
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","1.2"
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","1.2"
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","1.3"
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.4"
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.4"
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.4"
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.4"
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.4"
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.4"
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.4"
"FS","Datos de Seguridad Alimentaria","LSO","Lesotho","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.4"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.2"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.2"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.2"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.2"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.2"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.2"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.2"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","<0.1"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","<0.1"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","<0.1"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","<0.1"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","<0.1"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","<0.1"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","<0.1"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.1"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","<0.1"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","<0.1"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","<0.1"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","<0.1"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","<0.1"
"FS","Datos de Seguridad Alimentaria","LVA","Letonia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","<0.1"
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.9"
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","1.2"
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","1.6"
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","2"
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.4"
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.4"
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.6"
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.7"
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016",""
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017",""
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018",""
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.3"
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.4"
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.6"
"FS","Datos de Seguridad Alimentaria","LBN","Líbano","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.8"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","3.7"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","3.8"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","3.9"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","4"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","4.1"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","4.2"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","1"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","1.1"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","1.1"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","1.1"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","1.2"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","1.2"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","1.1"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","1.1"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","1.2"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019",""
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","1.2"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","1.2"
"FS","Datos de Seguridad Alimentaria","LBR","Liberia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","1.3"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","1.8"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","1.9"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","2.1"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","2.3"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","2.5"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","2.6"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081","Número de personas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","2.7"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.5"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.6"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.6"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.7"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20182020","2018-2020","0.7"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20192021","2019-2021","0.8"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081M","Número de hombres adultos que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20202022","2020-2022","0.8"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20142016","2014-2016","0.7"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20152017","2015-2017","0.8"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20162018","2016-2018","0.8"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6132","Valor","210081F","Número de mujeres adultas que padecen inseguridad alimentaria moderada o grave (millones) (promedio de 3 años)","20172019","2017-2019","0.9"
