Código del ámbito,Ámbito,Código del área (ISO3),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Valor
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","30"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","30.6"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","31.3"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","31.9"
"FS","Datos de Seguridad Alimentaria","LBY","Libia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","32.5"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","21.6"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","21.9"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","22.1"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","22.4"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","22.6"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","22.9"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","23.2"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","23.5"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","23.8"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","24.1"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","24.4"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","24.7"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","25"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","25.3"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","25.6"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","26"
"FS","Datos de Seguridad Alimentaria","LTU","Lituania","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","26.3"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","15.8"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","16.2"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","16.6"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","17.1"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","17.5"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","17.9"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","18.3"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","18.7"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","19.2"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","19.6"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","20"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","20.4"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","20.9"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","21.3"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","21.7"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","22.2"
"FS","Datos de Seguridad Alimentaria","LUX","Luxemburgo","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","22.6"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","17.1"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","17.4"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","17.7"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","17.9"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","18.2"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","18.5"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","18.8"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","19.1"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","19.4"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","19.8"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","20.1"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","20.5"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","20.8"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","21.2"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","21.6"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","22"
"FS","Datos de Seguridad Alimentaria","MKD","Macedonia del Norte","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","22.4"
"FS","Datos de Seguridad Alimentaria","MDG","Madagascar","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","2.3"
"FS","Datos de Seguridad Alimentaria","MDG","Madagascar","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","2.4"
"FS","Datos de Seguridad Alimentaria","MDG","Madagascar","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","2.5"
"FS","Datos de Seguridad Alimentaria","MDG","Madagascar","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","2.7"
"FS","Datos de Seguridad Alimentaria","MDG","Madagascar","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","2.8"
"FS","Datos de Seguridad Alimentaria","MDG","Madagascar","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","3"
"FS","Datos de Seguridad Alimentaria","MDG","Madagascar","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","3.1"
"FS","Datos de Seguridad Alimentaria","MDG","Madagascar","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","3.3"
"FS","Datos de Seguridad Alimentaria","MDG","Madagascar","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","3.5"
"FS","Datos de Seguridad Alimentaria","MDG","Madagascar","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","3.7"
"FS","Datos de Seguridad Alimentaria","MDG","Madagascar","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","3.9"
"FS","Datos de Seguridad Alimentaria","MDG","Madagascar","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","4.1"
"FS","Datos de Seguridad Alimentaria","MDG","Madagascar","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","4.3"
"FS","Datos de Seguridad Alimentaria","MDG","Madagascar","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","4.5"
"FS","Datos de Seguridad Alimentaria","MDG","Madagascar","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","4.8"
"FS","Datos de Seguridad Alimentaria","MDG","Madagascar","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","5.1"
"FS","Datos de Seguridad Alimentaria","MDG","Madagascar","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","5.3"
"FS","Datos de Seguridad Alimentaria","MYS","Malasia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","7"
"FS","Datos de Seguridad Alimentaria","MYS","Malasia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","7.5"
"FS","Datos de Seguridad Alimentaria","MYS","Malasia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","7.9"
"FS","Datos de Seguridad Alimentaria","MYS","Malasia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","8.4"
"FS","Datos de Seguridad Alimentaria","MYS","Malasia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","8.9"
"FS","Datos de Seguridad Alimentaria","MYS","Malasia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","9.4"
"FS","Datos de Seguridad Alimentaria","MYS","Malasia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","9.9"
"FS","Datos de Seguridad Alimentaria","MYS","Malasia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","10.4"
"FS","Datos de Seguridad Alimentaria","MYS","Malasia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","10.9"
"FS","Datos de Seguridad Alimentaria","MYS","Malasia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","11.5"
"FS","Datos de Seguridad Alimentaria","MYS","Malasia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","12"
"FS","Datos de Seguridad Alimentaria","MYS","Malasia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","12.6"
"FS","Datos de Seguridad Alimentaria","MYS","Malasia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","13.1"
"FS","Datos de Seguridad Alimentaria","MYS","Malasia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","13.7"
"FS","Datos de Seguridad Alimentaria","MYS","Malasia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","14.3"
"FS","Datos de Seguridad Alimentaria","MYS","Malasia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","14.9"
"FS","Datos de Seguridad Alimentaria","MYS","Malasia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","15.6"
"FS","Datos de Seguridad Alimentaria","MWI","Malawi","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","2.7"
"FS","Datos de Seguridad Alimentaria","MWI","Malawi","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","2.8"
"FS","Datos de Seguridad Alimentaria","MWI","Malawi","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","3"
"FS","Datos de Seguridad Alimentaria","MWI","Malawi","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","3.1"
"FS","Datos de Seguridad Alimentaria","MWI","Malawi","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","3.3"
"FS","Datos de Seguridad Alimentaria","MWI","Malawi","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","3.4"
"FS","Datos de Seguridad Alimentaria","MWI","Malawi","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","3.6"
"FS","Datos de Seguridad Alimentaria","MWI","Malawi","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","3.8"
"FS","Datos de Seguridad Alimentaria","MWI","Malawi","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","4"
"FS","Datos de Seguridad Alimentaria","MWI","Malawi","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","4.2"
"FS","Datos de Seguridad Alimentaria","MWI","Malawi","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","4.4"
"FS","Datos de Seguridad Alimentaria","MWI","Malawi","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","4.6"
"FS","Datos de Seguridad Alimentaria","MWI","Malawi","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","4.8"
"FS","Datos de Seguridad Alimentaria","MWI","Malawi","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","5"
"FS","Datos de Seguridad Alimentaria","MWI","Malawi","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","5.3"
"FS","Datos de Seguridad Alimentaria","MWI","Malawi","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","5.5"
"FS","Datos de Seguridad Alimentaria","MWI","Malawi","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","5.8"
"FS","Datos de Seguridad Alimentaria","MDV","Maldivas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","3"
"FS","Datos de Seguridad Alimentaria","MDV","Maldivas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","3.2"
"FS","Datos de Seguridad Alimentaria","MDV","Maldivas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","3.4"
"FS","Datos de Seguridad Alimentaria","MDV","Maldivas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","3.6"
"FS","Datos de Seguridad Alimentaria","MDV","Maldivas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","3.9"
"FS","Datos de Seguridad Alimentaria","MDV","Maldivas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","4.2"
"FS","Datos de Seguridad Alimentaria","MDV","Maldivas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","4.5"
"FS","Datos de Seguridad Alimentaria","MDV","Maldivas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","4.8"
"FS","Datos de Seguridad Alimentaria","MDV","Maldivas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","5.2"
"FS","Datos de Seguridad Alimentaria","MDV","Maldivas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","5.5"
"FS","Datos de Seguridad Alimentaria","MDV","Maldivas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","5.9"
"FS","Datos de Seguridad Alimentaria","MDV","Maldivas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","6.3"
"FS","Datos de Seguridad Alimentaria","MDV","Maldivas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","6.7"
"FS","Datos de Seguridad Alimentaria","MDV","Maldivas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","7.2"
"FS","Datos de Seguridad Alimentaria","MDV","Maldivas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","7.6"
"FS","Datos de Seguridad Alimentaria","MDV","Maldivas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","8.1"
"FS","Datos de Seguridad Alimentaria","MDV","Maldivas","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","8.6"
"FS","Datos de Seguridad Alimentaria","MLI","Malí","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","3.8"
"FS","Datos de Seguridad Alimentaria","MLI","Malí","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","4"
"FS","Datos de Seguridad Alimentaria","MLI","Malí","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","4.3"
"FS","Datos de Seguridad Alimentaria","MLI","Malí","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","4.5"
"FS","Datos de Seguridad Alimentaria","MLI","Malí","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","4.8"
"FS","Datos de Seguridad Alimentaria","MLI","Malí","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","5"
"FS","Datos de Seguridad Alimentaria","MLI","Malí","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","5.3"
"FS","Datos de Seguridad Alimentaria","MLI","Malí","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","5.6"
"FS","Datos de Seguridad Alimentaria","MLI","Malí","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","5.9"
"FS","Datos de Seguridad Alimentaria","MLI","Malí","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","6.2"
"FS","Datos de Seguridad Alimentaria","MLI","Malí","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","6.5"
"FS","Datos de Seguridad Alimentaria","MLI","Malí","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","6.8"
"FS","Datos de Seguridad Alimentaria","MLI","Malí","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","7.2"
"FS","Datos de Seguridad Alimentaria","MLI","Malí","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","7.5"
"FS","Datos de Seguridad Alimentaria","MLI","Malí","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","7.9"
"FS","Datos de Seguridad Alimentaria","MLI","Malí","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","8.2"
"FS","Datos de Seguridad Alimentaria","MLI","Malí","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","8.6"
"FS","Datos de Seguridad Alimentaria","MLT","Malta","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","23.1"
"FS","Datos de Seguridad Alimentaria","MLT","Malta","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","23.5"
"FS","Datos de Seguridad Alimentaria","MLT","Malta","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","23.9"
"FS","Datos de Seguridad Alimentaria","MLT","Malta","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","24.2"
"FS","Datos de Seguridad Alimentaria","MLT","Malta","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","24.6"
"FS","Datos de Seguridad Alimentaria","MLT","Malta","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","25"
"FS","Datos de Seguridad Alimentaria","MLT","Malta","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","25.3"
"FS","Datos de Seguridad Alimentaria","MLT","Malta","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","25.7"
"FS","Datos de Seguridad Alimentaria","MLT","Malta","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","26.1"
"FS","Datos de Seguridad Alimentaria","MLT","Malta","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","26.4"
"FS","Datos de Seguridad Alimentaria","MLT","Malta","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","26.8"
"FS","Datos de Seguridad Alimentaria","MLT","Malta","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","27.1"
"FS","Datos de Seguridad Alimentaria","MLT","Malta","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","27.5"
"FS","Datos de Seguridad Alimentaria","MLT","Malta","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","27.8"
"FS","Datos de Seguridad Alimentaria","MLT","Malta","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","28.2"
"FS","Datos de Seguridad Alimentaria","MLT","Malta","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","28.5"
"FS","Datos de Seguridad Alimentaria","MLT","Malta","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","28.9"
"FS","Datos de Seguridad Alimentaria","MAR","Marruecos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","16.7"
"FS","Datos de Seguridad Alimentaria","MAR","Marruecos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","17.2"
"FS","Datos de Seguridad Alimentaria","MAR","Marruecos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","17.7"
"FS","Datos de Seguridad Alimentaria","MAR","Marruecos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","18.2"
"FS","Datos de Seguridad Alimentaria","MAR","Marruecos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","18.7"
"FS","Datos de Seguridad Alimentaria","MAR","Marruecos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","19.2"
"FS","Datos de Seguridad Alimentaria","MAR","Marruecos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","19.8"
"FS","Datos de Seguridad Alimentaria","MAR","Marruecos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","20.4"
"FS","Datos de Seguridad Alimentaria","MAR","Marruecos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","20.9"
"FS","Datos de Seguridad Alimentaria","MAR","Marruecos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","21.5"
"FS","Datos de Seguridad Alimentaria","MAR","Marruecos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","22.1"
"FS","Datos de Seguridad Alimentaria","MAR","Marruecos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","22.8"
"FS","Datos de Seguridad Alimentaria","MAR","Marruecos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","23.4"
"FS","Datos de Seguridad Alimentaria","MAR","Marruecos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","24.1"
"FS","Datos de Seguridad Alimentaria","MAR","Marruecos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","24.7"
"FS","Datos de Seguridad Alimentaria","MAR","Marruecos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","25.4"
"FS","Datos de Seguridad Alimentaria","MAR","Marruecos","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","26.1"
"FS","Datos de Seguridad Alimentaria","MUS","Mauricio","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","6.8"
"FS","Datos de Seguridad Alimentaria","MUS","Mauricio","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","7"
"FS","Datos de Seguridad Alimentaria","MUS","Mauricio","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","7.2"
"FS","Datos de Seguridad Alimentaria","MUS","Mauricio","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","7.5"
